"","StartDate","EndDate","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Informed_Consent","Q17","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q21","Q22","Q23","Q24","Q25","Q27","Q28","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Race","Ethnicity","Q53","Q60","Q19_8___Topics","FL_14_DO_C3_Black_LowQualification","FL_14_DO_C2_Black_MediumQualification","FL_14_DO_C1_Black_HighQualification","FL_14_DO_C4_White_HighQualification","FL_14_DO_C5_White_MediumQualification","FL_14_DO_C6_White_LowQualification","CandidateRace","CandidateQualifications"
"20",2019-04-04 19:41:54,2019-04-04 19:59:18,0,"73.104.187.19",100,1043,1,2019-04-04 19:59:19,"R_1Q3hTFIq4Wtw3Oj","","","","","30.0933074951171875","-81.71900177001953125","anonymous","EN",1,5,5,"Male","6 ft","200 lbs","Black","Athletic","Black","Brown","Possibly",4,0,0,1,4,2,2,3,0,3,3,0,4,4,4,2,3,2,3,4,3,2,2,2,0,3,0,4,5,2,2,1,3,4,4,2,3,3,5,2,4,4,5,2,5,4,4,5,5,3,4,2,3,1,1,5,1,4,1,2,2,4,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,"caucasian","Male","22","How does race and religion play on social views?","Unknown",NA,1,NA,NA,NA,NA,1,2
"21",2019-04-04 20:39:07,2019-04-04 20:48:36,0,"139.62.222.218",100,569,1,2019-04-04 20:48:37,"R_3QJmfKCBjvV0EJI","","","","","30.3007049560546875","-81.44210052490234375","anonymous","EN",1,7,7,"Female","5’4","140","Black","Athletic","Black","Brown","More",1,2,0,2,1,3,4,1,2,0,2,2,3,1,1,4,2,3,3,2,0,4,1,1,2,2,3,0,4,1,2,2,1,5,2,5,2,5,2,2,2,4,2,4,1,1,4,5,2,3,1,5,5,2,3,1,3,1,4,1,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"White","Female","21","","Unknown",NA,NA,NA,NA,1,NA,2,2
"22",2019-04-04 21:11:24,2019-04-04 21:35:13,0,"107.77.199.113",100,1428,1,2019-04-04 21:35:13,"R_2y3peTufVuCsTAH","","","","","32.7057952880859375","-96.872802734375","anonymous","EN",1,8,7,"Male","5’6”","115","Black","Athletic","Black","Dark brown","More likely",2,1,2,1,0,2,3,1,2,1,2,0,2,0,0,3,1,2,2,0,1,3,3,0,3,1,2,0,5,1,1,3,1,5,1,4,2,4,1,2,4,3,2,4,1,2,3,5,1,3,2,4,4,1,3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Latinx","Female","38","","Unknown",NA,NA,1,NA,NA,NA,1,3
"23",2019-04-07 12:18:51,2019-04-07 12:27:05,0,"139.62.15.81",100,493,1,2019-04-07 12:27:05,"R_ODAaqEBMKFtrvY5","","","","","30.3007049560546875","-81.44210052490234375","anonymous","EN",1,9,9,"Female","5’3","175","Black","Athletic","Black","Brown","No",0,3,0,4,0,3,4,2,1,0,4,0,4,0,0,4,0,4,4,0,0,4,4,0,4,0,3,0,3,1,1,2,1,5,1,5,1,5,1,1,5,5,1,5,1,1,5,5,1,5,1,5,4,1,5,1,5,1,4,1,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Afro Caribbean","Female","20","","Unknown",NA,NA,NA,1,NA,NA,2,3
"24",2019-04-07 13:06:41,2019-04-07 13:19:44,0,"24.129.120.63",100,782,1,2019-04-07 13:19:44,"R_vOkOg3gL8YEbV5v","","","","","30.4734954833984375","-81.5447998046875","anonymous","EN",1,6,5,"Male","5’8","190","Black","Unathletic","Black","Brown","Neither",0,2,0,0,0,1,1,1,2,0,4,1,4,0,0,2,2,0,2,0,0,4,4,0,2,0,1,1,5,1,1,3,2,3,1,2,1,4,4,1,4,5,1,2,1,3,5,5,1,1,1,2,3,1,4,1,4,1,3,1,3,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,"Black","Female","23","","Unknown",1,NA,NA,NA,NA,NA,1,1
"25",2019-04-07 14:43:47,2019-04-07 15:15:26,0,"139.62.31.250",100,1899,1,2019-04-07 15:15:27,"R_1doEoKAKRNJ9fs7","","","","","30.3007049560546875","-81.44210052490234375","anonymous","EN",1,8,7,"Female","5’6”","115","Hispanic","Athletic","Brown","Brown","More",1,0,1,2,1,3,4,2,2,3,4,1,4,1,1,2,2,3,4,3,2,3,3,2,3,1,2,1,4,1,2,3,2,5,2,3,4,3,2,2,3,5,2,5,2,3,5,5,2,3,2,2,5,1,3,2,2,2,3,2,3,3,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,"African American","Female","22","Societal change","Unknown",NA,NA,NA,NA,1,NA,2,2
"26",2019-04-07 15:16:05,2019-04-07 15:38:05,0,"139.62.147.184",100,1319,1,2019-04-07 15:38:05,"R_R3pYgw33VMqaFzP","","","","","30.3007049560546875","-81.44210052490234375","anonymous","EN",1,8,7,"Male","6’1","220","White","Athletic","Dark","N/a","Doesn’t influence it",0,2,3,1,0,2,4,2,4,4,4,1,4,2,2,3,3,1,4,0,0,3,2,1,3,1,0,3,5,1,2,5,1,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,3,1,3,2,5,3,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,"","","","","Unknown",NA,NA,NA,1,NA,NA,2,3
"27",2019-04-09 09:28:26,2019-04-09 09:46:57,0,"73.104.171.90",100,1111,1,2019-04-09 09:46:58,"R_2tyVadz2ajST0Dh","","","","","30.0933074951171875","-81.71900177001953125","anonymous","EN",1,3,1,"Male","6’","200","White","Unathletic","Brown","Brown","Didn’t matter",0,2,1,0,0,0,3,1,3,1,4,0,4,1,0,2,2,2,3,0,0,3,4,1,3,0,1,0,4,1,3,4,1,5,1,4,2,5,1,2,5,5,1,3,1,4,5,5,1,2,1,4,4,1,3,2,3,3,4,1,4,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,"Caucasian","Female","50","opinions reviewed will be favored depending on race, age, or culture","Unknown",NA,NA,NA,NA,NA,1,2,1
"28",2019-04-09 09:23:15,2019-04-09 10:11:35,0,"172.58.175.153",100,2899,1,2019-04-09 10:11:35,"R_12AAvpaBko6P73S","","","","","28.4882965087890625","-81.406097412109375","anonymous","EN",1,9,9,"Male","5'9","190","Black","Athletic","Brown","Brown","Indifferent",2,2,3,3,2,2,4,3,3,3,4,3,4,2,2,2,1,2,3,2,1,3,3,2,3,2,3,3,5,2,3,4,2,4,3,3,3,4,3,2,4,5,3,3,2,3,5,5,3,3,2,4,4,2,4,3,4,4,3,3,5,4,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,"Hispanic","Female","20","I really dont know","Unknown",NA,1,NA,NA,NA,NA,1,2
"29",2019-04-09 10:52:50,2019-04-09 11:19:51,0,"107.77.233.137",100,1621,1,2019-04-09 11:19:52,"R_1kRk8ehs4ofaMPT","","","","","37.751007080078125","-97.82199859619140625","anonymous","EN",1,7,6,"Mail","6’4","220","Hispanic","Athletic","Black","Brown","More",2,2,3,1,0,2,2,2,4,2,4,3,4,4,1,2,2,2,4,2,2,2,4,4,2,4,3,2,5,4,3,5,3,4,3,2,3,4,4,3,5,5,5,2,1,3,5,5,1,3,1,1,5,1,5,3,5,5,5,5,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,"Hawian","Mail","21","Idk","",NA,NA,NA,1,NA,NA,2,3
"30",2019-04-09 10:52:32,2019-04-09 11:29:25,0,"174.227.10.144",100,2213,1,2019-04-09 11:29:26,"R_1DG5ppJjPUTy3Ts","","","","","29.11590576171875","-82.2422027587890625","anonymous","EN",1,7,7,"Male","5’11","145","White","Athletic","Brown","Brown","Less",1,1,1,4,0,4,4,0,2,1,4,0,4,2,0,4,3,3,4,0,0,4,4,2,4,0,4,0,5,1,1,4,1,5,1,5,2,5,1,1,5,5,1,5,1,1,5,5,1,5,1,5,5,1,5,1,5,1,5,1,5,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"White","Female","36","Am I sorrounded by evil, racist people?","",NA,NA,NA,NA,1,NA,2,2
"31",2019-04-09 11:11:16,2019-04-09 11:40:40,0,"174.227.10.144",100,1764,1,2019-04-09 11:40:40,"R_cCRSbH4JWLFbwqZ","","","","","29.11590576171875","-82.2422027587890625","anonymous","EN",1,7,5,"Make","6’1”","190","Black","Athletic","Black","Brown","Niether",1,1,1,4,1,3,4,0,3,0,4,1,4,0,0,4,0,4,4,0,0,4,4,0,4,0,4,0,3,1,3,5,1,5,1,5,1,5,1,1,5,5,1,5,1,1,5,5,1,5,1,5,5,1,5,1,5,2,5,1,5,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,"Caucasian","Male","39","I’m sorry but it’s very vague but I imagine it has to do with how certain demographics feel about people who are different from them.","",NA,1,NA,NA,NA,NA,1,2
